Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
8	valid	1.29, 1.41, 1.46, 1.39, 1.23	0.89, 0.63, 0.22, 0.72, 1.00	0.92, 0.94, 0.97, 0.80, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.86, 0.85, 0.83, 0.81, 0.88	0.87, 0.83, 0.80, 0.56, 0.89	0.92, 0.84, 0.57, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
9	train	1.30, 1.35, 1.41, 1.40, 1.23	0.87, 0.77, 0.42, 0.62, 1.00	0.97, 0.92, 0.92, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.89, 0.87, 0.93	0.91, 0.89, 0.83, 0.60, 0.94	0.93, 0.87, 0.56, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
9	valid	1.33, 1.41, 1.40, 1.40, 1.23	0.81, 0.65, 0.48, 0.57, 1.00	0.96, 0.93, 0.88, 0.87, 1.00	0.92, 0.90, 0.92, 0.93, 0.94	0.87, 0.86, 0.84, 0.81, 0.90	0.89, 0.87, 0.83, 0.59, 0.95	0.92, 0.86, 0.57, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
10	train	1.30, 1.35, 1.42, 1.39, 1.23	0.87, 0.77, 0.36, 0.66, 1.00	0.97, 0.92, 0.94, 0.84, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.89, 0.89, 0.88, 0.86, 0.93	0.90, 0.88, 0.83, 0.60, 0.92	0.93, 0.87, 0.55, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
10	valid	1.26, 1.43, 1.52, 1.53, 1.29	0.94, 0.59, 0.33, 0.34, 0.85	0.74, 0.93, 0.92, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.98	0.84, 0.83, 0.81, 0.80, 0.88	0.80, 0.75, 0.73, 0.53, 0.82	0.79, 0.73, 0.56, 0.73, 0.80	0.99, 0.99, 0.99, 0.99, 0.99
11	train	1.30, 1.34, 1.42, 1.39, 1.23	0.87, 0.78, 0.37, 0.66, 1.00	0.97, 0.92, 0.94, 0.84, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.89, 0.87, 0.93	0.90, 0.88, 0.83, 0.61, 0.93	0.93, 0.88, 0.55, 0.82, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
11	valid	1.31, 1.45, 1.40, 1.40, 1.23	0.85, 0.59, 0.52, 0.53, 1.00	0.95, 0.95, 0.87, 0.88, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.83, 0.82, 0.81, 0.79, 0.85	0.90, 0.86, 0.82, 0.57, 0.94	0.91, 0.84, 0.56, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
12	train	1.30, 1.34, 1.41, 1.40, 1.23	0.87, 0.79, 0.40, 0.63, 1.00	0.97, 0.91, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.89, 0.87, 0.94	0.90, 0.88, 0.83, 0.60, 0.93	0.93, 0.88, 0.56, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
12	valid	1.33, 1.41, 1.40, 1.41, 1.23	0.82, 0.64, 0.50, 0.54, 1.00	0.95, 0.93, 0.88, 0.88, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.85, 0.85, 0.83, 0.81, 0.89	0.87, 0.86, 0.82, 0.57, 0.93	0.91, 0.84, 0.58, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
13	train	1.30, 1.33, 1.42, 1.40, 1.23	0.87, 0.81, 0.39, 0.62, 1.00	0.97, 0.91, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.90, 0.89, 0.87, 0.94	0.89, 0.88, 0.82, 0.60, 0.92	0.92, 0.88, 0.55, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
13	valid	1.28, 1.38, 1.46, 1.42, 1.23	0.90, 0.70, 0.33, 0.56, 1.00	0.92, 0.91, 0.94, 0.87, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.88, 0.86, 0.83, 0.82, 0.91	0.86, 0.83, 0.79, 0.55, 0.88	0.90, 0.84, 0.56, 0.81, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
14	train	1.30, 1.35, 1.40, 1.40, 1.23	0.86, 0.77, 0.45, 0.61, 1.00	0.97, 0.92, 0.92, 0.86, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.89, 0.88, 0.86, 0.93	0.91, 0.89, 0.83, 0.60, 0.93	0.93, 0.87, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
14	valid	1.29, 1.33, 1.51, 1.52, 1.23	0.86, 0.81, 0.39, 0.34, 1.00	0.93, 0.85, 0.93, 0.94, 0.97	0.94, 0.92, 0.93, 0.95, 0.97	0.88, 0.88, 0.85, 0.84, 0.94	0.78, 0.78, 0.74, 0.56, 0.81	0.78, 0.76, 0.56, 0.73, 0.80	1.00, 1.00, 1.00, 1.00, 1.00
15	train	1.30, 1.33, 1.42, 1.40, 1.23	0.87, 0.80, 0.39, 0.63, 1.00	0.97, 0.91, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.89, 0.87, 0.94	0.90, 0.88, 0.82, 0.59, 0.92	0.93, 0.88, 0.56, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
15	valid	1.30, 1.41, 1.45, 1.39, 1.23	0.86, 0.65, 0.34, 0.64, 1.00	0.94, 0.93, 0.94, 0.84, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.86, 0.84, 0.82, 0.80, 0.88	0.86, 0.84, 0.80, 0.58, 0.89	0.91, 0.84, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
16	train	1.30, 1.35, 1.41, 1.39, 1.23	0.87, 0.78, 0.43, 0.64, 1.00	0.97, 0.92, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.89, 0.89, 0.88, 0.86, 0.93	0.90, 0.88, 0.83, 0.60, 0.92	0.93, 0.88, 0.57, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
16	valid	1.31, 1.56, 1.39, 1.38, 1.23	0.88, 0.38, 0.51, 0.63, 1.00	0.93, 0.98, 0.88, 0.83, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.72, 0.72, 0.71, 0.71, 0.73	0.91, 0.83, 0.82, 0.58, 0.94	0.93, 0.82, 0.60, 0.83, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
17	train	1.30, 1.34, 1.42, 1.39, 1.23	0.87, 0.78, 0.36, 0.66, 1.00	0.97, 0.92, 0.94, 0.84, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.88, 0.87, 0.93	0.89, 0.88, 0.83, 0.61, 0.92	0.93, 0.87, 0.55, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
17	valid	1.38, 1.61, 1.37, 1.35, 1.23	0.72, 0.30, 0.34, 0.79, 1.00	0.97, 0.99, 0.90, 0.70, 1.00	0.89, 0.87, 0.88, 0.90, 0.90	0.70, 0.70, 0.69, 0.68, 0.71	0.89, 0.83, 0.83, 0.59, 0.97	0.93, 0.80, 0.53, 0.82, 0.99	1.00, 1.00, 1.00, 1.00, 1.00
18	train	1.30, 1.34, 1.41, 1.40, 1.23	0.87, 0.79, 0.45, 0.61, 1.00	0.97, 0.92, 0.92, 0.87, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.89, 0.87, 0.93	0.90, 0.88, 0.83, 0.60, 0.93	0.92, 0.88, 0.57, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
18	valid	1.32, 1.46, 1.40, 1.39, 1.23	0.85, 0.56, 0.45, 0.61, 1.00	0.95, 0.95, 0.90, 0.84, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.82, 0.82, 0.81, 0.80, 0.85	0.91, 0.85, 0.82, 0.57, 0.94	0.93, 0.84, 0.59, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
19	train	1.30, 1.33, 1.40, 1.40, 1.23	0.87, 0.80, 0.49, 0.58, 1.00	0.97, 0.92, 0.91, 0.88, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.90, 0.89, 0.87, 0.94	0.90, 0.89, 0.83, 0.61, 0.93	0.92, 0.88, 0.59, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
19	valid	1.31, 1.40, 1.41, 1.43, 1.23	0.85, 0.68, 0.48, 0.51, 1.00	0.95, 0.92, 0.90, 0.89, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.87, 0.85, 0.83, 0.81, 0.90	0.89, 0.86, 0.82, 0.57, 0.93	0.90, 0.84, 0.57, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
20	train	1.29, 1.33, 1.41, 1.41, 1.23	0.88, 0.80, 0.46, 0.59, 1.00	0.96, 0.92, 0.92, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.87, 0.94	0.90, 0.88, 0.83, 0.60, 0.93	0.92, 0.87, 0.59, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
20	valid	1.27, 1.38, 1.55, 1.53, 1.23	0.92, 0.71, 0.29, 0.38, 1.00	0.84, 0.87, 0.96, 0.93, 1.00	0.94, 0.92, 0.91, 0.94, 0.97	0.86, 0.83, 0.80, 0.76, 0.88	0.75, 0.74, 0.71, 0.56, 0.76	0.77, 0.74, 0.58, 0.72, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
21	train	1.30, 1.34, 1.40, 1.39, 1.23	0.87, 0.79, 0.43, 0.65, 1.00	0.97, 0.93, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.90, 0.90, 0.90, 0.88, 0.94	0.91, 0.89, 0.83, 0.61, 0.93	0.93, 0.88, 0.59, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
21	valid	1.32, 1.33, 1.51, 1.47, 1.23	0.84, 0.80, 0.25, 0.51, 1.00	0.94, 0.84, 0.96, 0.89, 0.99	0.92, 0.90, 0.91, 0.93, 0.94	0.89, 0.87, 0.83, 0.81, 0.94	0.81, 0.78, 0.75, 0.54, 0.83	0.85, 0.78, 0.56, 0.77, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
22	train	1.30, 1.32, 1.40, 1.41, 1.23	0.87, 0.82, 0.48, 0.59, 1.00	0.97, 0.92, 0.92, 0.89, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.91, 0.89, 0.84, 0.61, 0.93	0.92, 0.88, 0.59, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
22	valid	1.30, 1.37, 1.45, 1.42, 1.23	0.88, 0.71, 0.34, 0.59, 1.00	0.94, 0.91, 0.94, 0.86, 1.00	0.93, 0.92, 0.92, 0.94, 0.96	0.88, 0.87, 0.85, 0.83, 0.92	0.87, 0.84, 0.80, 0.58, 0.90	0.90, 0.84, 0.57, 0.82, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
23	train	1.30, 1.32, 1.40, 1.40, 1.23	0.87, 0.81, 0.45, 0.64, 1.00	0.97, 0.92, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.95	0.91, 0.89, 0.84, 0.61, 0.93	0.93, 0.89, 0.58, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
23	valid	1.33, 1.50, 1.39, 1.37, 1.23	0.83, 0.46, 0.35, 0.75, 1.00	0.95, 0.97, 0.93, 0.77, 1.00	0.91, 0.89, 0.90, 0.92, 0.93	0.80, 0.79, 0.79, 0.77, 0.82	0.91, 0.86, 0.84, 0.60, 0.95	0.94, 0.84, 0.56, 0.84, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
24	train	1.30, 1.33, 1.40, 1.40, 1.23	0.87, 0.80, 0.48, 0.61, 1.00	0.97, 0.92, 0.92, 0.88, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.90, 0.90, 0.87, 0.94	0.90, 0.89, 0.84, 0.62, 0.93	0.92, 0.88, 0.60, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
24	valid	1.28, 1.46, 1.40, 1.45, 1.23	0.91, 0.56, 0.57, 0.43, 1.00	0.91, 0.95, 0.86, 0.91, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.82, 0.81, 0.80, 0.78, 0.84	0.89, 0.83, 0.81, 0.58, 0.92	0.88, 0.79, 0.59, 0.80, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
25	train	1.30, 1.33, 1.42, 1.39, 1.23	0.87, 0.80, 0.38, 0.68, 1.00	0.97, 0.92, 0.94, 0.85, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.91, 0.89, 0.88, 0.94	0.90, 0.89, 0.83, 0.61, 0.92	0.93, 0.89, 0.58, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
25	valid	1.29, 1.44, 1.43, 1.40, 1.23	0.89, 0.59, 0.40, 0.61, 1.00	0.93, 0.95, 0.92, 0.85, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.83, 0.82, 0.81, 0.79, 0.85	0.89, 0.85, 0.82, 0.59, 0.92	0.91, 0.83, 0.58, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
26	train	1.30, 1.33, 1.40, 1.41, 1.23	0.87, 0.81, 0.47, 0.62, 1.00	0.97, 0.92, 0.92, 0.88, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.91, 0.90, 0.88, 0.94	0.90, 0.89, 0.83, 0.62, 0.92	0.91, 0.87, 0.61, 0.83, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
26	valid	1.31, 1.43, 1.43, 1.40, 1.23	0.85, 0.62, 0.43, 0.62, 1.00	0.95, 0.94, 0.92, 0.84, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.83, 0.82, 0.81, 0.80, 0.86	0.87, 0.85, 0.81, 0.59, 0.91	0.90, 0.81, 0.61, 0.82, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
27	train	1.30, 1.33, 1.41, 1.39, 1.23	0.87, 0.81, 0.41, 0.68, 1.00	0.97, 0.92, 0.94, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.89, 0.84, 0.62, 0.93	0.93, 0.89, 0.59, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
27	valid	1.31, 1.53, 1.39, 1.36, 1.23	0.84, 0.41, 0.36, 0.75, 1.00	0.95, 0.97, 0.92, 0.77, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.76, 0.77, 0.76, 0.75, 0.79	0.91, 0.85, 0.83, 0.60, 0.95	0.94, 0.83, 0.58, 0.84, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
28	train	1.29, 1.33, 1.40, 1.39, 1.23	0.87, 0.80, 0.43, 0.66, 1.00	0.97, 0.92, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.90, 0.91, 0.90, 0.88, 0.94	0.91, 0.89, 0.84, 0.62, 0.93	0.93, 0.89, 0.60, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
28	valid	1.31, 1.54, 1.37, 1.38, 1.23	0.85, 0.41, 0.53, 0.63, 1.00	0.95, 0.98, 0.87, 0.83, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.77, 0.77, 0.76, 0.75, 0.79	0.92, 0.86, 0.84, 0.59, 0.96	0.94, 0.82, 0.61, 0.84, 0.97	1.00, 1.00, 1.00, 1.00, 1.00
29	train	1.30, 1.34, 1.40, 1.39, 1.23	0.87, 0.80, 0.45, 0.65, 1.00	0.97, 0.92, 0.93, 0.87, 1.00	0.94, 0.93, 0.93, 0.94, 0.95	0.91, 0.90, 0.89, 0.88, 0.94	0.91, 0.90, 0.84, 0.62, 0.93	0.93, 0.88, 0.61, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
29	valid	1.29, 1.38, 1.47, 1.43, 1.23	0.89, 0.69, 0.39, 0.54, 1.00	0.92, 0.92, 0.93, 0.88, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.84, 0.82, 0.90	0.84, 0.82, 0.78, 0.58, 0.86	0.88, 0.81, 0.60, 0.81, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
30	train	1.29, 1.33, 1.41, 1.39, 1.23	0.88, 0.81, 0.41, 0.66, 1.00	0.97, 0.92, 0.94, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.90, 0.89, 0.84, 0.62, 0.93	0.93, 0.88, 0.60, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
30	valid	1.27, 1.36, 1.52, 1.51, 1.23	0.92, 0.74, 0.33, 0.41, 1.00	0.88, 0.87, 0.94, 0.92, 1.00	0.94, 0.92, 0.92, 0.95, 0.97	0.89, 0.86, 0.83, 0.80, 0.91	0.78, 0.76, 0.72, 0.55, 0.79	0.79, 0.74, 0.57, 0.73, 0.79	1.00, 1.00, 1.00, 1.00, 1.00
31	train	1.29, 1.33, 1.40, 1.40, 1.23	0.88, 0.81, 0.45, 0.66, 1.00	0.97, 0.93, 0.94, 0.87, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.90, 0.84, 0.62, 0.93	0.93, 0.88, 0.61, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
31	valid	1.31, 1.28, 1.58, 1.59, 1.23	0.83, 0.90, 0.25, 0.24, 1.00	0.95, 0.72, 0.96, 0.96, 1.00	0.92, 0.91, 0.91, 0.92, 0.94	0.92, 0.89, 0.84, 0.82, 0.96	0.70, 0.70, 0.67, 0.55, 0.71	0.70, 0.69, 0.55, 0.67, 0.71	1.00, 1.00, 1.00, 1.00, 1.00
32	train	1.30, 1.33, 1.40, 1.39, 1.23	0.88, 0.80, 0.44, 0.67, 1.00	0.97, 0.93, 0.94, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.90, 0.84, 0.63, 0.93	0.93, 0.89, 0.62, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
32	valid	1.27, 1.34, 1.53, 1.51, 1.26	0.92, 0.77, 0.33, 0.38, 0.96	0.89, 0.85, 0.94, 0.93, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.89, 0.86, 0.82, 0.80, 0.92	0.77, 0.76, 0.73, 0.57, 0.79	0.80, 0.76, 0.58, 0.74, 0.81	1.00, 1.00, 1.00, 1.00, 1.00
33	train	1.29, 1.34, 1.40, 1.39, 1.23	0.88, 0.78, 0.45, 0.67, 1.00	0.97, 0.93, 0.93, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.88, 0.94	0.91, 0.90, 0.84, 0.63, 0.94	0.93, 0.88, 0.62, 0.85, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
33	valid	1.32, 1.58, 1.38, 1.36, 1.23	0.84, 0.32, 0.30, 0.80, 1.00	0.95, 0.98, 0.93, 0.73, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.73, 0.74, 0.73, 0.72, 0.75	0.92, 0.84, 0.83, 0.58, 0.96	0.95, 0.82, 0.60, 0.85, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
34	train	1.30, 1.33, 1.40, 1.39, 1.23	0.87, 0.80, 0.44, 0.66, 1.00	0.97, 0.92, 0.94, 0.86, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.90, 0.90, 0.88, 0.94	0.91, 0.90, 0.84, 0.64, 0.93	0.93, 0.88, 0.62, 0.84, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
34	valid	1.28, 1.51, 1.44, 1.37, 1.23	0.91, 0.44, 0.25, 0.77, 1.00	0.91, 0.97, 0.96, 0.77, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.77, 0.77, 0.76, 0.75, 0.79	0.88, 0.83, 0.81, 0.58, 0.90	0.93, 0.82, 0.60, 0.84, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
