Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
14	train	1.30, 1.33, 1.39, 1.39, 1.34	0.87, 0.80, 0.60, 0.60, 0.02	0.72, 0.92, 0.91, 0.92, 1.00	0.80, 0.93, 0.93, 0.94, 0.38	0.91, 0.91, 0.89, 0.88, 0.94	0.90, 0.89, 0.85, 0.69, 0.93	0.93, 0.89, 0.72, 0.87, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
14	valid	1.32, 1.45, 1.39, 1.38, 1.34	0.83, 0.56, 0.60, 0.59, 0.14	0.73, 0.96, 0.85, 0.90, 1.00	0.73, 0.91, 0.91, 0.93, 0.22	0.83, 0.83, 0.81, 0.81, 0.86	0.89, 0.83, 0.83, 0.64, 0.94	0.94, 0.86, 0.69, 0.87, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
15	train	1.31, 1.34, 1.38, 1.38, 1.27	0.86, 0.79, 0.62, 0.61, 0.70	0.90, 0.93, 0.90, 0.92, 1.00	0.89, 0.92, 0.93, 0.94, 0.75	0.90, 0.90, 0.89, 0.88, 0.94	0.91, 0.89, 0.86, 0.69, 0.93	0.94, 0.89, 0.72, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
15	valid	1.30, 1.38, 1.48, 1.44, 1.23	0.87, 0.71, 0.44, 0.52, 1.00	0.94, 0.88, 0.92, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.86, 0.84, 0.81, 0.81, 0.90	0.82, 0.77, 0.76, 0.60, 0.84	0.89, 0.82, 0.67, 0.82, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
16	train	1.30, 1.33, 1.39, 1.37, 1.23	0.87, 0.79, 0.61, 0.66, 1.00	0.97, 0.93, 0.92, 0.91, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.91, 0.89, 0.86, 0.71, 0.93	0.94, 0.89, 0.74, 0.88, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
16	valid	1.35, 1.28, 1.52, 1.54, 1.23	0.71, 0.89, 0.40, 0.32, 1.00	0.97, 0.73, 0.94, 0.96, 1.00	0.92, 0.91, 0.90, 0.92, 0.93	0.87, 0.88, 0.85, 0.85, 0.97	0.77, 0.76, 0.73, 0.60, 0.79	0.77, 0.75, 0.63, 0.74, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
17	train	1.30, 1.33, 1.38, 1.38, 1.23	0.86, 0.79, 0.64, 0.64, 1.00	0.97, 0.93, 0.91, 0.92, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.90, 0.91, 0.90, 0.89, 0.94	0.90, 0.88, 0.86, 0.73, 0.93	0.93, 0.89, 0.76, 0.88, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
17	valid	1.31, 1.35, 1.45, 1.41, 1.23	0.85, 0.75, 0.49, 0.56, 1.00	0.95, 0.90, 0.91, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.88, 0.85, 0.84, 0.92	0.85, 0.83, 0.80, 0.64, 0.88	0.91, 0.87, 0.67, 0.85, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
18	train	1.30, 1.32, 1.38, 1.36, 1.23	0.87, 0.81, 0.64, 0.68, 1.00	0.97, 0.93, 0.92, 0.93, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.90, 0.95	0.90, 0.89, 0.86, 0.75, 0.93	0.93, 0.90, 0.77, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
18	valid	1.30, 1.46, 1.40, 1.38, 1.23	0.88, 0.53, 0.62, 0.64, 1.00	0.94, 0.96, 0.88, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.82, 0.80, 0.81, 0.84	0.88, 0.81, 0.83, 0.69, 0.91	0.92, 0.85, 0.75, 0.87, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
19	train	1.30, 1.32, 1.38, 1.36, 1.23	0.86, 0.81, 0.66, 0.68, 1.00	0.97, 0.93, 0.92, 0.93, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.90, 0.95	0.89, 0.88, 0.87, 0.76, 0.92	0.93, 0.90, 0.80, 0.89, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
19	valid	1.28, 1.36, 1.47, 1.43, 1.23	0.90, 0.75, 0.49, 0.55, 1.00	0.93, 0.90, 0.93, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.89, 0.87, 0.84, 0.83, 0.92	0.82, 0.80, 0.79, 0.68, 0.84	0.87, 0.84, 0.73, 0.83, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
20	train	1.29, 1.33, 1.37, 1.36, 1.23	0.88, 0.79, 0.68, 0.70, 1.00	0.97, 0.94, 0.92, 0.93, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.89, 0.94	0.90, 0.88, 0.87, 0.78, 0.92	0.93, 0.90, 0.82, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
20	valid	1.30, 1.37, 1.41, 1.42, 1.23	0.87, 0.70, 0.61, 0.56, 1.00	0.94, 0.92, 0.89, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.89, 0.88, 0.84, 0.85, 0.92	0.86, 0.82, 0.82, 0.70, 0.90	0.89, 0.85, 0.77, 0.85, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
21	train	1.30, 1.32, 1.37, 1.36, 1.23	0.87, 0.82, 0.69, 0.71, 1.00	0.97, 0.94, 0.93, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.90, 0.95	0.90, 0.88, 0.88, 0.79, 0.93	0.93, 0.91, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
21	valid	1.32, 1.33, 1.42, 1.40, 1.23	0.81, 0.79, 0.56, 0.60, 1.00	0.96, 0.89, 0.91, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.89, 0.90, 0.87, 0.88, 0.94	0.86, 0.84, 0.83, 0.70, 0.90	0.91, 0.88, 0.75, 0.87, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
22	train	1.30, 1.32, 1.37, 1.36, 1.23	0.87, 0.81, 0.70, 0.71, 1.00	0.97, 0.93, 0.93, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.90, 0.95	0.90, 0.89, 0.88, 0.79, 0.93	0.93, 0.90, 0.83, 0.90, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
22	valid	1.29, 1.40, 1.40, 1.43, 1.23	0.88, 0.65, 0.63, 0.56, 1.00	0.94, 0.93, 0.88, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.82, 0.84, 0.90	0.87, 0.80, 0.83, 0.70, 0.90	0.87, 0.83, 0.76, 0.84, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
23	train	1.29, 1.32, 1.37, 1.35, 1.23	0.88, 0.82, 0.70, 0.74, 1.00	0.97, 0.94, 0.93, 0.94, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.91, 0.95	0.90, 0.89, 0.88, 0.81, 0.93	0.94, 0.91, 0.85, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
23	valid	1.29, 1.34, 1.49, 1.38, 1.23	0.87, 0.78, 0.43, 0.65, 1.00	0.94, 0.88, 0.95, 0.92, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.89, 0.88, 0.84, 0.85, 0.93	0.80, 0.78, 0.78, 0.70, 0.82	0.91, 0.87, 0.77, 0.87, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
24	train	1.29, 1.32, 1.36, 1.35, 1.23	0.88, 0.82, 0.72, 0.73, 1.00	0.97, 0.94, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.89, 0.89, 0.81, 0.93	0.94, 0.91, 0.85, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
24	valid	1.28, 1.40, 1.41, 1.40, 1.23	0.90, 0.65, 0.62, 0.61, 1.00	0.92, 0.94, 0.90, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.83, 0.84, 0.90	0.86, 0.81, 0.82, 0.72, 0.89	0.90, 0.86, 0.79, 0.87, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
25	train	1.30, 1.33, 1.36, 1.34, 1.23	0.87, 0.80, 0.73, 0.75, 1.00	0.97, 0.94, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.91, 0.90, 0.90, 0.94	0.91, 0.89, 0.89, 0.82, 0.93	0.94, 0.92, 0.86, 0.91, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
25	valid	1.32, 1.35, 1.42, 1.40, 1.23	0.82, 0.76, 0.60, 0.62, 1.00	0.96, 0.91, 0.91, 0.94, 1.00	0.92, 0.90, 0.91, 0.93, 0.94	0.89, 0.88, 0.85, 0.86, 0.92	0.83, 0.82, 0.82, 0.73, 0.88	0.89, 0.87, 0.79, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
26	train	1.30, 1.32, 1.36, 1.34, 1.23	0.87, 0.82, 0.73, 0.75, 1.00	0.97, 0.94, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.90, 0.91, 0.94	0.90, 0.89, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
26	valid	1.29, 1.39, 1.40, 1.40, 1.23	0.88, 0.67, 0.64, 0.63, 1.00	0.94, 0.93, 0.90, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.89	0.86, 0.82, 0.83, 0.74, 0.90	0.90, 0.86, 0.80, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
27	train	1.30, 1.32, 1.36, 1.35, 1.23	0.87, 0.82, 0.72, 0.74, 1.00	0.97, 0.93, 0.93, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.91, 0.92, 0.91, 0.91, 0.95	0.90, 0.89, 0.88, 0.82, 0.93	0.93, 0.91, 0.86, 0.91, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
27	valid	1.29, 1.43, 1.37, 1.39, 1.23	0.89, 0.60, 0.70, 0.64, 1.00	0.94, 0.96, 0.88, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.82, 0.82, 0.86	0.89, 0.83, 0.85, 0.76, 0.92	0.91, 0.86, 0.82, 0.88, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
28	train	1.29, 1.32, 1.35, 1.34, 1.23	0.87, 0.83, 0.73, 0.76, 1.00	0.97, 0.94, 0.93, 0.95, 1.00	0.95, 0.94, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.89, 0.83, 0.93	0.94, 0.92, 0.87, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
28	valid	1.29, 1.50, 1.40, 1.34, 1.23	0.89, 0.46, 0.62, 0.73, 1.00	0.93, 0.97, 0.88, 0.90, 1.00	0.94, 0.91, 0.93, 0.95, 0.96	0.80, 0.79, 0.77, 0.78, 0.82	0.89, 0.79, 0.84, 0.74, 0.92	0.94, 0.87, 0.81, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
29	train	1.29, 1.31, 1.36, 1.34, 1.23	0.87, 0.84, 0.73, 0.75, 1.00	0.97, 0.93, 0.94, 0.96, 1.00	0.94, 0.94, 0.94, 0.95, 0.96	0.92, 0.93, 0.91, 0.91, 0.95	0.90, 0.89, 0.89, 0.83, 0.93	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
29	valid	1.29, 1.35, 1.46, 1.41, 1.23	0.88, 0.75, 0.53, 0.60, 1.00	0.94, 0.89, 0.93, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.90, 0.88, 0.84, 0.85, 0.93	0.83, 0.80, 0.80, 0.72, 0.85	0.89, 0.86, 0.78, 0.86, 0.90	1.00, 1.00, 1.00, 1.00, 1.00
30	train	1.29, 1.32, 1.35, 1.33, 1.23	0.88, 0.82, 0.74, 0.78, 1.00	0.97, 0.94, 0.94, 0.95, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.92, 0.95	0.91, 0.90, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
30	valid	1.29, 1.47, 1.38, 1.37, 1.23	0.89, 0.50, 0.66, 0.68, 1.00	0.93, 0.97, 0.87, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.82, 0.82, 0.81, 0.82, 0.85	0.89, 0.80, 0.84, 0.76, 0.92	0.92, 0.85, 0.82, 0.88, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
31	train	1.30, 1.32, 1.36, 1.33, 1.23	0.87, 0.81, 0.74, 0.77, 1.00	0.97, 0.94, 0.93, 0.95, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.92, 0.91, 0.91, 0.95	0.90, 0.89, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
31	valid	1.29, 1.31, 1.47, 1.44, 1.23	0.87, 0.84, 0.49, 0.53, 1.00	0.95, 0.84, 0.95, 0.96, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.91, 0.90, 0.85, 0.86, 0.95	0.80, 0.79, 0.78, 0.71, 0.82	0.85, 0.83, 0.77, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
32	train	1.29, 1.31, 1.35, 1.34, 1.23	0.87, 0.83, 0.74, 0.75, 1.00	0.97, 0.93, 0.93, 0.96, 1.00	0.94, 0.93, 0.93, 0.95, 0.95	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.89, 0.89, 0.84, 0.93	0.93, 0.91, 0.87, 0.91, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
32	valid	1.33, 1.32, 1.44, 1.39, 1.23	0.80, 0.81, 0.54, 0.64, 1.00	0.97, 0.87, 0.93, 0.94, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.90, 0.90, 0.86, 0.87, 0.95	0.82, 0.82, 0.82, 0.75, 0.87	0.90, 0.88, 0.80, 0.87, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
33	train	1.29, 1.33, 1.35, 1.34, 1.23	0.88, 0.81, 0.76, 0.75, 1.00	0.97, 0.94, 0.93, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.95	0.92, 0.92, 0.90, 0.90, 0.94	0.91, 0.89, 0.90, 0.84, 0.94	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
33	valid	1.29, 1.44, 1.35, 1.42, 1.23	0.88, 0.55, 0.75, 0.59, 1.00	0.94, 0.96, 0.85, 0.96, 1.00	0.94, 0.92, 0.93, 0.96, 0.97	0.85, 0.85, 0.82, 0.84, 0.88	0.90, 0.82, 0.86, 0.76, 0.94	0.87, 0.83, 0.80, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
34	train	1.29, 1.31, 1.35, 1.34, 1.23	0.88, 0.83, 0.75, 0.77, 1.00	0.97, 0.94, 0.94, 0.96, 1.00	0.94, 0.93, 0.94, 0.95, 0.96	0.92, 0.92, 0.91, 0.91, 0.95	0.91, 0.90, 0.89, 0.84, 0.93	0.94, 0.92, 0.88, 0.92, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
34	valid	1.29, 1.40, 1.42, 1.36, 1.23	0.88, 0.65, 0.58, 0.71, 1.00	0.94, 0.94, 0.92, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.84, 0.89	0.86, 0.81, 0.83, 0.74, 0.89	0.94, 0.89, 0.82, 0.90, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
