Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
5	train	1.61, 1.61, 1.61, 1.61, 1.61	0.99, 0.00, 0.00, 0.00, 0.00	0.01, 0.99, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
5	valid	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
6	train	1.62, 1.61, 1.61, 1.62, 1.33	0.89, 0.00, 0.01, 0.00, 0.82	0.28, 1.00, 0.99, 1.00, 0.90	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.88, 0.89, 0.89, 0.89, 0.89
6	valid	1.61, 1.62, 1.63, 1.63, 1.23	0.88, 0.00, 0.00, 0.00, 1.00	0.54, 1.00, 1.00, 1.00, 0.70	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
7	train	1.62, 1.55, 1.63, 1.63, 1.26	0.79, 0.21, 0.00, 0.00, 0.97	0.42, 0.88, 1.00, 1.00, 0.94	0.50, 0.50, 0.50, 0.50, 0.50	0.54, 0.54, 0.52, 0.51, 0.60	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.98, 0.98, 0.98, 0.98, 0.98
7	valid	1.64, 1.29, 1.70, 1.70, 1.26	0.59, 0.96, 0.00, 0.00, 1.00	0.94, 0.46, 1.00, 1.00, 0.99	0.50, 0.50, 0.50, 0.50, 0.50	0.90, 0.80, 0.66, 0.64, 0.98	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
8	train	1.50, 1.36, 1.66, 1.66, 1.26	0.74, 0.78, 0.00, 0.00, 0.98	0.71, 0.70, 1.00, 1.00, 0.97	0.68, 0.67, 0.67, 0.68, 0.70	0.78, 0.77, 0.70, 0.70, 0.89	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.98, 0.99, 0.99, 0.99, 0.99
8	valid	1.33, 1.31, 1.70, 1.70, 1.23	0.85, 0.86, 0.00, 0.00, 1.00	0.83, 0.63, 1.00, 1.00, 0.99	0.91, 0.89, 0.89, 0.91, 0.94	0.89, 0.82, 0.72, 0.70, 0.94	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
9	train	1.32, 1.37, 1.66, 1.66, 1.25	0.88, 0.75, 0.00, 0.00, 0.98	0.67, 0.77, 1.00, 1.00, 0.97	0.91, 0.90, 0.90, 0.92, 0.93	0.83, 0.79, 0.73, 0.72, 0.89	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.99, 0.99, 0.99, 0.99, 0.99
9	valid	1.30, 1.41, 1.66, 1.66, 1.23	0.93, 0.67, 0.00, 0.00, 1.00	0.60, 0.83, 1.00, 1.00, 0.98	0.91, 0.88, 0.89, 0.91, 0.95	0.83, 0.79, 0.73, 0.71, 0.86	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
10	train	1.32, 1.35, 1.66, 1.66, 1.27	0.86, 0.78, 0.00, 0.00, 0.95	0.67, 0.75, 1.00, 1.00, 0.97	0.91, 0.90, 0.90, 0.91, 0.92	0.82, 0.79, 0.73, 0.72, 0.89	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.98, 0.98, 0.98, 0.98, 0.98
10	valid	1.72, 1.25, 1.71, 1.70, 1.64	0.01, 0.97, 0.00, 0.00, 0.10	0.82, 0.19, 1.00, 1.00, 1.00	0.51, 0.51, 0.51, 0.51, 0.51	0.36, 0.64, 0.64, 0.67, 0.95	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.55, 0.55, 0.55, 0.55, 0.55
11	train	1.31, 1.35, 1.66, 1.66, 1.26	0.88, 0.79, 0.00, 0.00, 0.96	0.67, 0.76, 1.00, 1.00, 0.98	0.92, 0.91, 0.91, 0.92, 0.93	0.84, 0.81, 0.75, 0.74, 0.90	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.99, 0.99, 0.99, 0.99, 0.99
11	valid	1.33, 1.36, 1.67, 1.67, 1.23	0.86, 0.76, 0.00, 0.00, 1.00	0.74, 0.74, 1.00, 1.00, 0.95	0.89, 0.86, 0.88, 0.90, 0.93	0.86, 0.80, 0.72, 0.70, 0.90	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
12	train	1.31, 1.35, 1.65, 1.65, 1.24	0.90, 0.78, 0.00, 0.00, 0.99	0.65, 0.78, 1.00, 1.00, 0.99	0.92, 0.91, 0.91, 0.93, 0.93	0.85, 0.81, 0.75, 0.75, 0.89	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
12	valid	1.28, 1.32, 1.69, 1.69, 1.28	0.90, 0.81, 0.00, 0.00, 0.96	0.75, 0.70, 1.00, 1.00, 1.00	0.93, 0.91, 0.91, 0.93, 0.96	0.88, 0.82, 0.72, 0.73, 0.93	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.99, 0.99, 0.99, 0.99, 0.99
13	train	1.31, 1.34, 1.65, 1.65, 1.25	0.88, 0.80, 0.00, 0.00, 0.99	0.65, 0.78, 1.00, 1.00, 0.99	0.92, 0.91, 0.91, 0.93, 0.93	0.85, 0.82, 0.76, 0.76, 0.91	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
13	valid	1.30, 1.29, 1.73, 1.72, 1.44	0.85, 0.88, 0.00, 0.00, 0.69	0.79, 0.59, 1.00, 1.00, 1.00	0.92, 0.90, 0.90, 0.92, 0.94	0.90, 0.83, 0.72, 0.72, 0.96	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.89, 0.89, 0.88, 0.88, 0.88
14	train	1.31, 1.37, 1.42, 1.72, 1.25	0.84, 0.72, 0.63, 0.00, 0.97	0.93, 0.83, 0.79, 1.00, 0.99	0.92, 0.91, 0.91, 0.93, 0.94	0.84, 0.81, 0.77, 0.75, 0.89	0.85, 0.75, 0.75, 0.53, 0.87	0.50, 0.50, 0.50, 0.50, 0.50	0.99, 0.99, 0.99, 0.99, 0.99
14	valid	1.58, 1.66, 1.26, 1.73, 1.24	0.32, 0.11, 0.94, 0.00, 1.00	0.98, 0.99, 0.48, 1.00, 0.89	0.66, 0.65, 0.66, 0.67, 0.67	0.59, 0.59, 0.59, 0.58, 0.59	0.88, 0.74, 0.80, 0.56, 0.97	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
15	train	1.32, 1.37, 1.38, 1.73, 1.24	0.83, 0.72, 0.69, 0.00, 0.99	0.96, 0.84, 0.76, 1.00, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.85, 0.83, 0.79, 0.77, 0.90	0.86, 0.78, 0.77, 0.53, 0.90	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
15	valid	1.26, 1.35, 1.61, 1.71, 1.31	0.93, 0.76, 0.27, 0.00, 0.81	0.76, 0.77, 0.93, 1.00, 1.00	0.93, 0.92, 0.93, 0.94, 0.93	0.88, 0.82, 0.76, 0.74, 0.91	0.66, 0.65, 0.63, 0.52, 0.67	0.50, 0.50, 0.50, 0.50, 0.50	1.00, 1.00, 1.00, 1.00, 1.00
16	train	1.32, 1.39, 1.43, 1.48, 1.25	0.84, 0.71, 0.68, 0.08, 0.98	0.96, 0.86, 0.77, 0.98, 1.00	0.92, 0.91, 0.92, 0.93, 0.94	0.85, 0.83, 0.79, 0.79, 0.90	0.88, 0.80, 0.78, 0.51, 0.91	0.85, 0.75, 0.52, 0.75, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
16	valid	1.29, 1.38, 1.63, 1.55, 1.23	0.88, 0.72, 0.06, 0.37, 1.00	0.85, 0.82, 0.99, 0.90, 0.96	0.93, 0.90, 0.91, 0.93, 0.97	0.87, 0.82, 0.75, 0.74, 0.89	0.65, 0.63, 0.62, 0.50, 0.66	0.77, 0.70, 0.53, 0.70, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
17	train	1.31, 1.40, 1.45, 1.44, 1.24	0.85, 0.70, 0.59, 0.20, 0.99	0.96, 0.86, 0.81, 0.95, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.85, 0.83, 0.79, 0.78, 0.90	0.88, 0.79, 0.77, 0.51, 0.90	0.91, 0.82, 0.53, 0.80, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
17	valid	1.28, 1.49, 1.49, 1.43, 1.23	0.92, 0.51, 0.34, 0.51, 1.00	0.88, 0.94, 0.92, 0.86, 1.00	0.94, 0.91, 0.93, 0.94, 0.97	0.80, 0.79, 0.75, 0.76, 0.83	0.84, 0.76, 0.75, 0.49, 0.86	0.91, 0.80, 0.55, 0.81, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
18	train	1.31, 1.39, 1.44, 1.44, 1.24	0.84, 0.71, 0.59, 0.25, 1.00	0.96, 0.87, 0.82, 0.94, 1.00	0.93, 0.91, 0.92, 0.93, 0.94	0.85, 0.84, 0.80, 0.79, 0.91	0.88, 0.81, 0.78, 0.52, 0.91	0.90, 0.82, 0.53, 0.79, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
18	valid	1.31, 1.31, 1.54, 1.50, 1.24	0.84, 0.86, 0.28, 0.26, 0.99	0.95, 0.74, 0.94, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.91, 0.88, 0.81, 0.81, 0.97	0.82, 0.78, 0.74, 0.51, 0.84	0.87, 0.82, 0.53, 0.79, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
19	train	1.31, 1.38, 1.43, 1.43, 1.24	0.86, 0.72, 0.57, 0.28, 0.99	0.96, 0.87, 0.84, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.85, 0.81, 0.81, 0.92	0.90, 0.82, 0.79, 0.51, 0.92	0.91, 0.83, 0.53, 0.80, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
19	valid	1.31, 1.39, 1.45, 1.45, 1.23	0.85, 0.69, 0.60, 0.17, 1.00	0.95, 0.87, 0.82, 0.97, 1.00	0.92, 0.90, 0.91, 0.93, 0.95	0.86, 0.84, 0.78, 0.79, 0.92	0.88, 0.80, 0.78, 0.51, 0.91	0.90, 0.82, 0.54, 0.81, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
20	train	1.31, 1.39, 1.43, 1.43, 1.24	0.84, 0.70, 0.54, 0.32, 0.99	0.96, 0.87, 0.84, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.85, 0.84, 0.80, 0.80, 0.91	0.89, 0.81, 0.78, 0.52, 0.92	0.90, 0.82, 0.53, 0.80, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
20	valid	1.29, 1.43, 1.48, 1.44, 1.23	0.89, 0.64, 0.28, 0.56, 1.00	0.92, 0.90, 0.94, 0.86, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.83, 0.81, 0.76, 0.77, 0.86	0.85, 0.79, 0.77, 0.52, 0.88	0.89, 0.81, 0.54, 0.80, 0.91	1.00, 1.00, 1.00, 1.00, 1.00
21	train	1.31, 1.38, 1.44, 1.43, 1.24	0.86, 0.72, 0.48, 0.38, 1.00	0.96, 0.88, 0.86, 0.91, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.85, 0.81, 0.81, 0.91	0.89, 0.81, 0.78, 0.51, 0.91	0.90, 0.83, 0.54, 0.80, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
21	valid	1.30, 1.41, 1.53, 1.47, 1.23	0.88, 0.66, 0.19, 0.49, 1.00	0.88, 0.87, 0.96, 0.88, 0.98	0.92, 0.89, 0.91, 0.93, 0.96	0.85, 0.81, 0.75, 0.75, 0.87	0.79, 0.74, 0.72, 0.50, 0.81	0.87, 0.80, 0.55, 0.78, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
22	train	1.31, 1.38, 1.44, 1.41, 1.24	0.85, 0.72, 0.40, 0.51, 1.00	0.97, 0.88, 0.90, 0.87, 1.00	0.93, 0.92, 0.92, 0.93, 0.94	0.87, 0.86, 0.82, 0.82, 0.92	0.90, 0.82, 0.79, 0.52, 0.92	0.93, 0.85, 0.54, 0.81, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
22	valid	1.31, 1.44, 1.43, 1.44, 1.23	0.86, 0.62, 0.57, 0.32, 1.00	0.94, 0.90, 0.83, 0.94, 1.00	0.93, 0.90, 0.92, 0.93, 0.95	0.83, 0.81, 0.77, 0.77, 0.87	0.88, 0.80, 0.79, 0.53, 0.92	0.90, 0.82, 0.52, 0.80, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
23	train	1.31, 1.37, 1.44, 1.42, 1.23	0.85, 0.74, 0.46, 0.45, 1.00	0.97, 0.88, 0.89, 0.89, 1.00	0.93, 0.92, 0.92, 0.94, 0.94	0.87, 0.86, 0.83, 0.83, 0.93	0.90, 0.84, 0.80, 0.53, 0.92	0.92, 0.85, 0.53, 0.81, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
23	valid	1.31, 1.36, 1.54, 1.45, 1.24	0.87, 0.76, 0.15, 0.52, 1.00	0.94, 0.82, 0.97, 0.86, 1.00	0.93, 0.90, 0.92, 0.94, 0.95	0.88, 0.84, 0.78, 0.77, 0.92	0.81, 0.77, 0.74, 0.53, 0.83	0.89, 0.81, 0.52, 0.79, 0.92	1.00, 1.00, 1.00, 1.00, 1.00
24	train	1.31, 1.39, 1.44, 1.41, 1.24	0.85, 0.71, 0.35, 0.57, 1.00	0.97, 0.89, 0.91, 0.85, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.85, 0.82, 0.82, 0.91	0.89, 0.82, 0.79, 0.53, 0.92	0.92, 0.84, 0.53, 0.81, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
24	valid	1.29, 1.38, 1.47, 1.50, 1.27	0.90, 0.71, 0.57, 0.16, 0.94	0.91, 0.86, 0.85, 0.98, 1.00	0.93, 0.91, 0.93, 0.94, 0.95	0.86, 0.83, 0.78, 0.77, 0.89	0.84, 0.79, 0.76, 0.52, 0.87	0.84, 0.79, 0.52, 0.76, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
25	train	1.31, 1.38, 1.44, 1.42, 1.24	0.85, 0.72, 0.40, 0.51, 1.00	0.96, 0.89, 0.90, 0.87, 1.00	0.93, 0.92, 0.92, 0.94, 0.94	0.87, 0.86, 0.82, 0.82, 0.92	0.88, 0.82, 0.79, 0.53, 0.91	0.91, 0.84, 0.54, 0.81, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
25	valid	1.27, 1.34, 1.56, 1.56, 1.52	0.91, 0.80, 0.31, 0.22, 0.52	0.78, 0.79, 0.94, 0.96, 1.00	0.94, 0.91, 0.94, 0.95, 0.94	0.90, 0.85, 0.79, 0.77, 0.94	0.76, 0.74, 0.71, 0.53, 0.77	0.77, 0.74, 0.51, 0.71, 0.78	0.81, 0.81, 0.81, 0.81, 0.81
26	train	1.31, 1.38, 1.43, 1.41, 1.24	0.84, 0.72, 0.45, 0.48, 0.99	0.96, 0.89, 0.89, 0.88, 1.00	0.93, 0.92, 0.92, 0.94, 0.94	0.87, 0.86, 0.83, 0.83, 0.92	0.89, 0.84, 0.79, 0.53, 0.92	0.92, 0.85, 0.54, 0.81, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
26	valid	1.29, 1.32, 1.63, 1.46, 1.55	0.88, 0.82, 0.02, 0.49, 0.47	0.79, 0.78, 1.00, 0.87, 1.00	0.93, 0.91, 0.92, 0.94, 0.93	0.90, 0.86, 0.79, 0.78, 0.94	0.69, 0.68, 0.65, 0.53, 0.70	0.87, 0.82, 0.53, 0.78, 0.88	0.73, 0.73, 0.73, 0.73, 0.73
27	train	1.31, 1.36, 1.44, 1.42, 1.23	0.86, 0.75, 0.40, 0.50, 1.00	0.96, 0.88, 0.91, 0.88, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.87, 0.84, 0.83, 0.93	0.88, 0.83, 0.79, 0.54, 0.91	0.91, 0.85, 0.53, 0.81, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
27	valid	1.41, 1.25, 1.70, 1.66, 1.25	0.56, 0.96, 0.01, 0.11, 0.96	0.98, 0.47, 1.00, 0.98, 1.00	0.87, 0.86, 0.86, 0.87, 0.88	0.90, 0.86, 0.77, 0.75, 0.99	0.57, 0.56, 0.55, 0.50, 0.57	0.63, 0.62, 0.51, 0.60, 0.64	1.00, 1.00, 1.00, 1.00, 1.00
28	train	1.31, 1.38, 1.43, 1.41, 1.24	0.85, 0.71, 0.45, 0.48, 1.00	0.97, 0.89, 0.88, 0.88, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.86, 0.83, 0.83, 0.92	0.89, 0.83, 0.79, 0.53, 0.92	0.92, 0.85, 0.54, 0.81, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
28	valid	1.29, 1.41, 1.50, 1.39, 1.23	0.88, 0.64, 0.08, 0.76, 1.00	0.93, 0.91, 0.98, 0.79, 1.00	0.94, 0.91, 0.93, 0.94, 0.96	0.86, 0.84, 0.80, 0.80, 0.90	0.84, 0.80, 0.76, 0.52, 0.86	0.93, 0.85, 0.54, 0.83, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
29	train	1.32, 1.38, 1.44, 1.42, 1.24	0.84, 0.73, 0.43, 0.48, 1.00	0.97, 0.88, 0.89, 0.88, 1.00	0.93, 0.92, 0.92, 0.93, 0.94	0.87, 0.86, 0.82, 0.82, 0.92	0.88, 0.82, 0.79, 0.52, 0.91	0.91, 0.84, 0.54, 0.81, 0.93	1.00, 1.00, 1.00, 1.00, 1.00
29	valid	1.40, 1.53, 1.39, 1.36, 1.25	0.72, 0.43, 0.35, 0.72, 1.00	0.97, 0.96, 0.88, 0.76, 1.00	0.88, 0.86, 0.87, 0.89, 0.89	0.80, 0.80, 0.77, 0.77, 0.84	0.90, 0.81, 0.81, 0.53, 0.97	0.94, 0.83, 0.53, 0.83, 0.99	1.00, 1.00, 1.00, 1.00, 1.00
30	train	1.31, 1.38, 1.42, 1.41, 1.24	0.86, 0.73, 0.50, 0.47, 1.00	0.96, 0.90, 0.88, 0.89, 1.00	0.93, 0.92, 0.92, 0.94, 0.94	0.87, 0.87, 0.84, 0.83, 0.92	0.90, 0.85, 0.80, 0.52, 0.93	0.93, 0.87, 0.55, 0.82, 0.95	1.00, 1.00, 1.00, 1.00, 1.00
30	valid	1.32, 1.53, 1.40, 1.36, 1.26	0.83, 0.44, 0.28, 0.76, 0.99	0.95, 0.97, 0.93, 0.75, 1.00	0.92, 0.90, 0.92, 0.93, 0.94	0.78, 0.78, 0.76, 0.76, 0.81	0.91, 0.83, 0.81, 0.53, 0.95	0.94, 0.85, 0.53, 0.84, 0.98	1.00, 1.00, 1.00, 1.00, 1.00
31	train	1.31, 1.37, 1.44, 1.41, 1.23	0.86, 0.74, 0.43, 0.50, 1.00	0.96, 0.89, 0.90, 0.88, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.83, 0.83, 0.93	0.90, 0.84, 0.79, 0.52, 0.92	0.92, 0.86, 0.56, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
31	valid	1.28, 1.35, 1.53, 1.58, 1.23	0.91, 0.78, 0.38, 0.16, 1.00	0.88, 0.82, 0.91, 0.97, 1.00	0.93, 0.91, 0.92, 0.94, 0.96	0.88, 0.85, 0.80, 0.79, 0.91	0.76, 0.73, 0.70, 0.51, 0.77	0.74, 0.72, 0.54, 0.69, 0.75	1.00, 1.00, 1.00, 1.00, 1.00
32	train	1.30, 1.37, 1.43, 1.41, 1.23	0.87, 0.74, 0.46, 0.51, 1.00	0.96, 0.90, 0.89, 0.88, 1.00	0.93, 0.92, 0.93, 0.94, 0.95	0.88, 0.87, 0.84, 0.84, 0.93	0.90, 0.85, 0.80, 0.53, 0.92	0.93, 0.86, 0.56, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
32	valid	1.26, 1.53, 1.54, 1.52, 1.23	0.96, 0.42, 0.29, 0.35, 1.00	0.71, 0.96, 0.93, 0.93, 0.99	0.94, 0.91, 0.93, 0.95, 0.99	0.75, 0.74, 0.72, 0.71, 0.76	0.75, 0.69, 0.68, 0.49, 0.76	0.78, 0.71, 0.56, 0.71, 0.78	1.00, 1.00, 1.00, 1.00, 1.00
33	train	1.30, 1.36, 1.43, 1.41, 1.23	0.86, 0.75, 0.53, 0.41, 1.00	0.97, 0.89, 0.87, 0.91, 1.00	0.94, 0.92, 0.93, 0.94, 0.95	0.88, 0.88, 0.85, 0.84, 0.93	0.90, 0.85, 0.80, 0.53, 0.92	0.93, 0.87, 0.56, 0.83, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
33	valid	1.28, 1.38, 1.52, 1.45, 1.23	0.90, 0.73, 0.24, 0.53, 1.00	0.92, 0.87, 0.95, 0.88, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.84, 0.79, 0.79, 0.91	0.81, 0.77, 0.73, 0.51, 0.82	0.88, 0.80, 0.54, 0.79, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
34	train	1.31, 1.36, 1.43, 1.42, 1.23	0.86, 0.76, 0.49, 0.45, 1.00	0.97, 0.89, 0.88, 0.90, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.84, 0.84, 0.93	0.89, 0.84, 0.79, 0.52, 0.91	0.92, 0.86, 0.57, 0.82, 0.94	1.00, 1.00, 1.00, 1.00, 1.00
34	valid	1.28, 1.36, 1.49, 1.50, 1.23	0.90, 0.75, 0.47, 0.26, 1.00	0.90, 0.86, 0.89, 0.96, 1.00	0.94, 0.91, 0.93, 0.94, 0.97	0.89, 0.85, 0.80, 0.80, 0.92	0.83, 0.79, 0.76, 0.52, 0.85	0.84, 0.79, 0.54, 0.76, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
